id,Country,Code,Year,Subscriptions_per_100
3450,Europe & Central Asia,,1989,0.301797473185824
3451,Europe & Central Asia,,1990,0.41580470837385
3452,Europe & Central Asia,,1991,0.566078612786965
3453,Europe & Central Asia,,1992,0.746567507018932
3454,Europe & Central Asia,,1993,1.10596563637397
3455,Europe & Central Asia,,1994,1.79921628023362
3456,Europe & Central Asia,,1995,2.85320015920665
3457,Europe & Central Asia,,1996,4.49018082833124
3458,Europe & Central Asia,,1997,7.20716531834819
3459,Europe & Central Asia,,1998,12.3110391276145
3460,Europe & Central Asia,,1999,21.3872736878906
3461,Europe & Central Asia,,2000,34.2300221292517
3462,Europe & Central Asia,,2001,42.1286566490417
3463,Europe & Central Asia,,2002,47.7781805554047
3464,Europe & Central Asia,,2003,55.2609338045777
3465,Europe & Central Asia,,2004,66.3421680013395
3466,Europe & Central Asia,,2005,81.1034407193923
3467,Europe & Central Asia,,2006,94.6424027062561
3468,Europe & Central Asia,,2007,106.398087387262
3469,Europe & Central Asia,,2008,115.118102309994
3470,Europe & Central Asia,,2009,119.501696645135
3471,Europe & Central Asia,,2010,120.295923604728
3472,Europe & Central Asia,,2011,120.373327992985
3473,Europe & Central Asia,,2012,122.465612214838
3474,Europe & Central Asia,,2013,124.895206057844
3475,Europe & Central Asia,,2014,124.698515331173
3476,Europe & Central Asia,,2015,124.12351754686
3477,Europe & Central Asia,,2016,123.913279152939
3478,Europe & Central Asia,,2017,124.077202007109
3479,Europe & Central Asia,,2018,123.457151688346
3480,Europe & Central Asia,,2019,125.736548103314
3481,Europe & Central Asia (IDA & IBRD),,1960,0.0
3482,Europe & Central Asia (IDA & IBRD),,1965,0.0
3483,Europe & Central Asia (IDA & IBRD),,1970,0.0
3484,Europe & Central Asia (IDA & IBRD),,1975,0.0
3485,Europe & Central Asia (IDA & IBRD),,1976,0.0
3486,Europe & Central Asia (IDA & IBRD),,1977,0.0
3487,Europe & Central Asia (IDA & IBRD),,1978,0.0
3488,Europe & Central Asia (IDA & IBRD),,1979,0.0
3489,Europe & Central Asia (IDA & IBRD),,1980,0.0
3490,Europe & Central Asia (IDA & IBRD),,1981,0.0
3491,Europe & Central Asia (IDA & IBRD),,1982,0.0
3492,Europe & Central Asia (IDA & IBRD),,1983,0.0
3493,Europe & Central Asia (IDA & IBRD),,1984,0.0
3494,Europe & Central Asia (IDA & IBRD),,1985,0.0
3495,Europe & Central Asia (IDA & IBRD),,1986,9.01171469794e-05
3496,Europe & Central Asia (IDA & IBRD),,1987,0.0012474366991886
3497,Europe & Central Asia (IDA & IBRD),,1988,0.0023863451170545
3498,Europe & Central Asia (IDA & IBRD),,1989,0.0037527097618575
3499,Europe & Central Asia (IDA & IBRD),,1990,0.0076569391548763
3500,Europe & Central Asia (IDA & IBRD),,1991,0.0119213674007944
3501,Europe & Central Asia (IDA & IBRD),,1992,0.0179809044912896
3502,Europe & Central Asia (IDA & IBRD),,1993,0.0292885904752958
3503,Europe & Central Asia (IDA & IBRD),,1994,0.0662619334760993
3504,Europe & Central Asia (IDA & IBRD),,1995,0.164591276647667
3505,Europe & Central Asia (IDA & IBRD),,1996,0.337972820912096
3506,Europe & Central Asia (IDA & IBRD),,1997,0.822458175606538
3507,Europe & Central Asia (IDA & IBRD),,1998,1.76894579459297
3508,Europe & Central Asia (IDA & IBRD),,1999,3.86174740977017
3509,Europe & Central Asia (IDA & IBRD),,2000,7.65228851444764
3510,Europe & Central Asia (IDA & IBRD),,2001,11.731231861694
3511,Europe & Central Asia (IDA & IBRD),,2002,17.371020502435
3512,Europe & Central Asia (IDA & IBRD),,2003,25.6452179538288
3513,Europe & Central Asia (IDA & IBRD),,2004,41.4477560655851
3514,Europe & Central Asia (IDA & IBRD),,2005,62.2003984386672
3515,Europe & Central Asia (IDA & IBRD),,2006,81.5284509181625
3516,Europe & Central Asia (IDA & IBRD),,2007,95.8694898162255
3517,Europe & Central Asia (IDA & IBRD),,2008,108.618112845956
3518,Europe & Central Asia (IDA & IBRD),,2009,117.82863724558
3519,Europe & Central Asia (IDA & IBRD),,2010,122.376014931693
3520,Europe & Central Asia (IDA & IBRD),,2011,120.047186677844
3521,Europe & Central Asia (IDA & IBRD),,2012,122.873301499303
3522,Europe & Central Asia (IDA & IBRD),,2013,127.028589969939
3523,Europe & Central Asia (IDA & IBRD),,2014,127.98614126363
3524,Europe & Central Asia (IDA & IBRD),,2015,128.034268721611
3525,Europe & Central Asia (IDA & IBRD),,2016,127.143632558725
3526,Europe & Central Asia (IDA & IBRD),,2017,126.557950570236
3527,Europe & Central Asia (IDA & IBRD),,2018,125.530444233465
3528,Europe & Central Asia (IDA & IBRD),,2019,130.032391861951
3529,Europe & Central Asia (excluding high income),,1960,0.0
3530,Europe & Central Asia (excluding high income),,1965,0.0
3531,Europe & Central Asia (excluding high income),,1970,0.0
3532,Europe & Central Asia (excluding high income),,1975,0.0
3533,Europe & Central Asia (excluding high income),,1976,0.0
3534,Europe & Central Asia (excluding high income),,1977,0.0
3535,Europe & Central Asia (excluding high income),,1978,0.0
3536,Europe & Central Asia (excluding high income),,1979,0.0
3537,Europe & Central Asia (excluding high income),,1980,0.0
3538,Europe & Central Asia (excluding high income),,1981,0.0
3539,Europe & Central Asia (excluding high income),,1982,0.0
3540,Europe & Central Asia (excluding high income),,1983,0.0
3541,Europe & Central Asia (excluding high income),,1984,0.0
3542,Europe & Central Asia (excluding high income),,1985,0.0
3543,Europe & Central Asia (excluding high income),,1986,0.0001005701141598
3544,Europe & Central Asia (excluding high income),,1987,0.0013913738413253
3545,Europe & Central Asia (excluding high income),,1988,0.0026601719566774
3546,Europe & Central Asia (excluding high income),,1989,0.0041811532449498
3547,Europe & Central Asia (excluding high income),,1990,0.0084637810135318
3548,Europe & Central Asia (excluding high income),,1991,0.012738843273063
3549,Europe & Central Asia (excluding high income),,1992,0.0177710854757897
3550,Europe & Central Asia (excluding high income),,1993,0.0254784406523052
3551,Europe & Central Asia (excluding high income),,1994,0.0578397166875111
3552,Europe & Central Asia (excluding high income),,1995,0.154684313516117
3553,Europe & Central Asia (excluding high income),,1996,0.302295262933864
3554,Europe & Central Asia (excluding high income),,1997,0.671097813727146
3555,Europe & Central Asia (excluding high income),,1998,1.41606312665732
3556,Europe & Central Asia (excluding high income),,1999,3.18440667544002
3557,Europe & Central Asia (excluding high income),,2000,6.47828621228207
3558,Europe & Central Asia (excluding high income),,2001,9.97453789315263
3559,Europe & Central Asia (excluding high income),,2002,15.0829417242845
3560,Europe & Central Asia (excluding high income),,2003,23.3088775272352
3561,Europe & Central Asia (excluding high income),,2004,39.364764537479
3562,Europe & Central Asia (excluding high income),,2005,60.6275973684619
3563,Europe & Central Asia (excluding high income),,2006,79.9384367078565
3564,Europe & Central Asia (excluding high income),,2007,94.4933311146198
3565,Europe & Central Asia (excluding high income),,2008,108.093770914396
3566,Europe & Central Asia (excluding high income),,2009,118.03432198632
3567,Europe & Central Asia (excluding high income),,2010,122.45629228898
3568,Europe & Central Asia (excluding high income),,2011,119.018864295765
3569,Europe & Central Asia (excluding high income),,2012,121.189702821709
3570,Europe & Central Asia (excluding high income),,2013,125.113734818843
3571,Europe & Central Asia (excluding high income),,2014,126.223902857779
3572,Europe & Central Asia (excluding high income),,2015,126.854194751389
3573,Europe & Central Asia (excluding high income),,2016,126.230746471078
3574,Europe & Central Asia (excluding high income),,2017,126.208857624078
3575,Europe & Central Asia (excluding high income),,2018,125.566923910951
3576,Europe & Central Asia (excluding high income),,2019,130.487983323376
3577,European Union,,1960,0.0
3578,European Union,,1965,0.0
3579,European Union,,1970,0.0
3580,European Union,,1975,0.0
3581,European Union,,1976,0.0
3582,European Union,,1977,0.0
3583,European Union,,1978,0.0
3584,European Union,,1979,0.0
3585,European Union,,1980,0.0057693063642603
3586,European Union,,1981,0.01190776845823
3587,European Union,,1982,0.0166718091480097
3588,European Union,,1983,0.025398200967093
3589,European Union,,1984,0.0391335464401697
3590,European Union,,1985,0.0558372103275624
3591,European Union,,1986,0.0818135612566364
3592,European Union,,1987,0.126658715644877
3593,European Union,,1988,0.196935416152715
3594,European Union,,1989,0.300525513396373
3595,European Union,,1990,0.471639899916804
3596,European Union,,1991,0.712138955029865
3597,European Union,,1992,0.987683504442714
3598,European Union,,1993,1.48566788784461
3599,European Union,,1994,2.37381477401534
3600,European Union,,1995,3.8451327471484
3601,European Union,,1996,6.49864427109527
3602,European Union,,1997,11.0674870582572
3603,European Union,,1998,19.0099702996983
3604,European Union,,1999,32.3677460670617
3605,European Union,,2000,51.0547677409252
3606,European Union,,2001,63.2809519237192
3607,European Union,,2002,69.6540098538126
3608,European Union,,2003,76.5147187512095
3609,European Union,,2004,84.5529945115642
3610,European Union,,2005,94.6127150457199
3611,European Union,,2006,104.2698514464
3612,European Union,,2007,115.229106326955
3613,European Union,,2008,121.303843321555
3614,European Union,,2009,121.054821057624
3615,European Union,,2010,118.484933069972
3616,European Union,,2011,121.66597239486
3617,European Union,,2012,123.701766399924
3618,European Union,,2013,125.036843991303
3619,European Union,,2014,123.607282282239
3620,European Union,,2015,121.82280141067
3621,European Union,,2016,122.145036281664
3622,European Union,,2017,122.491128041134
3623,European Union,,2018,122.083118210416
3624,European Union,,2019,122.02760136852
3625,Faeroe Islands,FRO,1960,0.0
3626,Faeroe Islands,FRO,1965,0.0
3627,Faeroe Islands,FRO,1970,0.0
3628,Faeroe Islands,FRO,1975,0.0
3629,Faeroe Islands,FRO,1976,0.0
3630,Faeroe Islands,FRO,1977,0.0
3631,Faeroe Islands,FRO,1978,0.0
3632,Faeroe Islands,FRO,1979,0.0
3633,Faeroe Islands,FRO,1980,0.0
3634,Faeroe Islands,FRO,1981,0.0
3635,Faeroe Islands,FRO,1982,0.0
3636,Faeroe Islands,FRO,1983,0.0
3637,Faeroe Islands,FRO,1984,0.0
3638,Faeroe Islands,FRO,1985,0.0
3639,Faeroe Islands,FRO,1986,0.0
3640,Faeroe Islands,FRO,1987,0.0
3641,Faeroe Islands,FRO,1988,0.0
3642,Faeroe Islands,FRO,1990,0.0
3643,Faeroe Islands,FRO,1991,3.032682513
3644,Faeroe Islands,FRO,1992,3.675731188
3645,Faeroe Islands,FRO,1993,3.46907016
3646,Faeroe Islands,FRO,1994,4.274249826
3647,Faeroe Islands,FRO,1995,5.606575342
3648,Faeroe Islands,FRO,1996,7.157733202
3649,Faeroe Islands,FRO,1997,10.26508865
3650,Faeroe Islands,FRO,1998,14.13571677
3651,Faeroe Islands,FRO,1999,23.17383065
3652,Faeroe Islands,FRO,2000,36.31325559
3653,Faeroe Islands,FRO,2001,52.10332574
3654,Faeroe Islands,FRO,2002,73.54392056
3655,Faeroe Islands,FRO,2003,80.16950582
3656,Faeroe Islands,FRO,2004,86.7605042
3657,Faeroe Islands,FRO,2005,88.07677801
3658,Faeroe Islands,FRO,2006,104.5467861
3659,Faeroe Islands,FRO,2007,109.0831155
3660,Faeroe Islands,FRO,2008,114.7218737
3661,Faeroe Islands,FRO,2009,119.2122657
3662,Faeroe Islands,FRO,2010,124.3276028
3663,Faeroe Islands,FRO,2011,122.2738013
3664,Faeroe Islands,FRO,2012,122.7389587
3665,Faeroe Islands,FRO,2013,120.5859016
3666,Faeroe Islands,FRO,2014,121.5221018
3667,Faeroe Islands,FRO,2015,110.7427525
3668,Faeroe Islands,FRO,2016,113.1069271
3669,Faeroe Islands,FRO,2017,117.1484141
3670,Faeroe Islands,FRO,2018,117.1041508
3671,Fiji,FJI,1960,0.0
3672,Fiji,FJI,1965,0.0
3673,Fiji,FJI,1970,0.0
3674,Fiji,FJI,1975,0.0
3675,Fiji,FJI,1976,0.0
3676,Fiji,FJI,1977,0.0
3677,Fiji,FJI,1978,0.0
3678,Fiji,FJI,1979,0.0
3679,Fiji,FJI,1980,0.0
3680,Fiji,FJI,1981,0.0
3681,Fiji,FJI,1982,0.0
3682,Fiji,FJI,1983,0.0
3683,Fiji,FJI,1984,0.0
3684,Fiji,FJI,1985,0.0
3685,Fiji,FJI,1986,0.0
3686,Fiji,FJI,1987,0.0
3687,Fiji,FJI,1988,0.0
3688,Fiji,FJI,1989,0.0
3689,Fiji,FJI,1990,0.0
3690,Fiji,FJI,1991,0.0
3691,Fiji,FJI,1992,0.0
3692,Fiji,FJI,1993,0.0
3693,Fiji,FJI,1994,0.143676472
3694,Fiji,FJI,1995,0.283715382
3695,Fiji,FJI,1996,0.471706532
3696,Fiji,FJI,1997,0.655956081
3697,Fiji,FJI,1998,0.999803789
3698,Fiji,FJI,1999,2.899654348
3699,Fiji,FJI,2000,6.78872906
3700,Fiji,FJI,2001,9.943545167
3701,Fiji,FJI,2002,11.02719756
3702,Fiji,FJI,2003,13.46467731
3703,Fiji,FJI,2004,17.38561612
3704,Fiji,FJI,2005,24.95119303
3705,Fiji,FJI,2006,34.3847464
3706,Fiji,FJI,2007,63.38846434
3707,Fiji,FJI,2008,70.97559504
3708,Fiji,FJI,2009,74.97332004
3709,Fiji,FJI,2010,81.17066635
3710,Fiji,FJI,2011,84.19721373
3711,Fiji,FJI,2012,99.2763583
3712,Fiji,FJI,2013,107.4858365
3713,Fiji,FJI,2014,101.1221613
3714,Fiji,FJI,2015,111.2042338
3715,Fiji,FJI,2016,119.7485325
3716,Fiji,FJI,2017,117.8305767
3717,Finland,FIN,1960,0.0
3718,Finland,FIN,1965,0.0
3719,Finland,FIN,1970,0.0
3720,Finland,FIN,1975,0.0
3721,Finland,FIN,1976,0.0
3722,Finland,FIN,1977,0.0
3723,Finland,FIN,1978,0.0
3724,Finland,FIN,1979,0.0
3725,Finland,FIN,1980,0.49040953
3726,Finland,FIN,1981,0.587923065
3727,Finland,FIN,1982,0.700709396
3728,Finland,FIN,1983,0.868458539
3729,Finland,FIN,1984,1.063989964
3730,Finland,FIN,1985,1.37723417
3731,Finland,FIN,1986,1.730103455
3732,Finland,FIN,1987,2.140154008
3733,Finland,FIN,1988,2.784873557
3734,Finland,FIN,1989,3.818095423
3735,Finland,FIN,1990,5.161339908
3736,Finland,FIN,1991,6.358419047
3737,Finland,FIN,1992,7.651669747
3738,Finland,FIN,1993,9.644999033
3739,Finland,FIN,1994,13.25391689
3740,Finland,FIN,1995,20.29937459
3741,Finland,FIN,1996,29.23903329
3742,Finland,FIN,1997,41.97749656
3743,Finland,FIN,1998,55.10944297
3744,Finland,FIN,1999,63.24342736
3745,Finland,FIN,2000,71.87081844
3746,Finland,FIN,2001,80.29238472
3747,Finland,FIN,2002,86.63830623
3748,Finland,FIN,2003,90.8177069
3749,Finland,FIN,2004,95.15143538
3750,Finland,FIN,2005,100.2105563
3751,Finland,FIN,2006,107.4374168
3752,Finland,FIN,2007,114.7659407
3753,Finland,FIN,2008,128.3967569
3754,Finland,FIN,2009,144.1337022
3755,Finland,FIN,2010,156.361179
3756,Finland,FIN,2011,165.8615394
3757,Finland,FIN,2012,172.1218076
3758,Finland,FIN,2013,136.2607929
3759,Finland,FIN,2014,139.205784
3760,Finland,FIN,2015,134.9395252
3761,Finland,FIN,2016,131.3291545
3762,Finland,FIN,2017,129.9132285
3763,Finland,FIN,2018,129.4685668
3764,Finland,FIN,2019,129.2443669
3765,Fragile and conflict affected situations,,1960,0.0
3766,Fragile and conflict affected situations,,1965,0.0
3767,Fragile and conflict affected situations,,1970,0.0
3768,Fragile and conflict affected situations,,1975,0.0
3769,Fragile and conflict affected situations,,1976,0.0
3770,Fragile and conflict affected situations,,1977,0.0
3771,Fragile and conflict affected situations,,1978,0.0
3772,Fragile and conflict affected situations,,1979,0.0
3773,Fragile and conflict affected situations,,1980,0.0
3774,Fragile and conflict affected situations,,1981,0.0
3775,Fragile and conflict affected situations,,1982,0.0
3776,Fragile and conflict affected situations,,1983,0.0
3777,Fragile and conflict affected situations,,1984,0.0
3778,Fragile and conflict affected situations,,1985,0.0
3779,Fragile and conflict affected situations,,1986,0.0
3780,Fragile and conflict affected situations,,1987,0.0
3781,Fragile and conflict affected situations,,1988,0.0004343059188586
3782,Fragile and conflict affected situations,,1989,0.0008669135550804
3783,Fragile and conflict affected situations,,1990,0.0016895751767745
3784,Fragile and conflict affected situations,,1991,0.0036997427909773
3785,Fragile and conflict affected situations,,1992,0.0187766204260957
3786,Fragile and conflict affected situations,,1993,0.0450854302001191
3787,Fragile and conflict affected situations,,1994,0.0764619477993544
3788,Fragile and conflict affected situations,,1995,0.11279470255241
3789,Fragile and conflict affected situations,,1996,0.164558480659977
3790,Fragile and conflict affected situations,,1997,0.299818748609644
3791,Fragile and conflict affected situations,,1998,0.505871427637721
3792,Fragile and conflict affected situations,,1999,0.934413132163014
3793,Fragile and conflict affected situations,,2000,1.32206959660315
3794,Fragile and conflict affected situations,,2001,1.80150706092175
3795,Fragile and conflict affected situations,,2002,2.32497196511703
3796,Fragile and conflict affected situations,,2003,3.25652934579689
3797,Fragile and conflict affected situations,,2004,5.48887175480198
3798,Fragile and conflict affected situations,,2005,9.1164173453789
3799,Fragile and conflict affected situations,,2006,15.7566587891585
3800,Fragile and conflict affected situations,,2007,21.1343669366895
3801,Fragile and conflict affected situations,,2008,28.9711500120756
3802,Fragile and conflict affected situations,,2009,34.5557038790134
3803,Fragile and conflict affected situations,,2010,40.5161033101235
3804,Fragile and conflict affected situations,,2011,46.1501825665913
3805,Fragile and conflict affected situations,,2012,52.7625468981727
3806,Fragile and conflict affected situations,,2013,59.3920013221415
3807,Fragile and conflict affected situations,,2014,66.0670938947633
3808,Fragile and conflict affected situations,,2015,70.1246968086464
3809,Fragile and conflict affected situations,,2016,69.0637649900343
3810,Fragile and conflict affected situations,,2017,66.3358895720774
3811,Fragile and conflict affected situations,,2018,76.2209990613096
3812,Fragile and conflict affected situations,,2019,75.8457248139675
3813,France,FRA,1960,0.0
3814,France,FRA,1965,0.0
3815,France,FRA,1970,0.0
3816,France,FRA,1975,0.0
3817,France,FRA,1976,0.0
3818,France,FRA,1977,0.0
3819,France,FRA,1978,0.0
3820,France,FRA,1979,0.0
3821,France,FRA,1980,0.0
3822,France,FRA,1981,0.0
3823,France,FRA,1982,0.0
3824,France,FRA,1983,0.0
3825,France,FRA,1984,0.0
3826,France,FRA,1985,0.0
3827,France,FRA,1986,0.016302017
3828,France,FRA,1987,0.070264447
3829,France,FRA,1988,0.175197646
3830,France,FRA,1989,0.31628792
3831,France,FRA,1990,0.499763098
3832,France,FRA,1991,0.658893631
3833,France,FRA,1992,0.764166749
3834,France,FRA,1993,0.997030157
3835,France,FRA,1994,1.533328688
3836,France,FRA,1995,2.253379526
3837,France,FRA,1996,4.24515193
3838,France,FRA,1997,9.991814074
3839,France,FRA,1998,19.1808446
3840,France,FRA,1999,36.51090368
3841,France,FRA,2000,49.22869227
3842,France,FRA,2001,62.30182837
3843,France,FRA,2002,64.52020043
3844,France,FRA,2003,69.21311352
3845,France,FRA,2004,73.386296
3846,France,FRA,2005,78.67784699
3847,France,FRA,2006,83.99106172
3848,France,FRA,2007,89.47598456
3849,France,FRA,2008,93.18877831
3850,France,FRA,2009,92.60523577
3851,France,FRA,2010,91.89795153
3852,France,FRA,2011,94.61229513
3853,France,FRA,2012,97.94818377
3854,France,FRA,2013,99.10863425
3855,France,FRA,2014,101.9183391
3856,France,FRA,2015,103.4564614
3857,France,FRA,2016,104.4897355
3858,France,FRA,2017,106.4394347
3859,France,FRA,2018,108.357357
3860,France,FRA,2019,110.6100121
3861,French Polynesia,PYF,1960,0.0
3862,French Polynesia,PYF,1965,0.0
3863,French Polynesia,PYF,1970,0.0
3864,French Polynesia,PYF,1975,0.0
3865,French Polynesia,PYF,1976,0.0
3866,French Polynesia,PYF,1977,0.0
3867,French Polynesia,PYF,1978,0.0
3868,French Polynesia,PYF,1979,0.0
3869,French Polynesia,PYF,1980,0.0
3870,French Polynesia,PYF,1981,0.0
3871,French Polynesia,PYF,1982,0.0
3872,French Polynesia,PYF,1983,0.0
3873,French Polynesia,PYF,1984,0.0
3874,French Polynesia,PYF,1985,0.0
3875,French Polynesia,PYF,1986,0.0
3876,French Polynesia,PYF,1987,0.0
3877,French Polynesia,PYF,1988,0.0
3878,French Polynesia,PYF,1989,0.0
3879,French Polynesia,PYF,1990,0.0
3880,French Polynesia,PYF,1991,0.0
3881,French Polynesia,PYF,1992,0.0
3882,French Polynesia,PYF,1993,0.0
3883,French Polynesia,PYF,1994,0.0
3884,French Polynesia,PYF,1995,0.527351184
3885,French Polynesia,PYF,1996,1.223000873
3886,French Polynesia,PYF,1997,2.392161011
3887,French Polynesia,PYF,1998,4.776093622
3888,French Polynesia,PYF,1999,9.283255934
3889,French Polynesia,PYF,2000,16.57761565
3890,French Polynesia,PYF,2001,27.47712621
3891,French Polynesia,PYF,2002,20.98629565
3892,French Polynesia,PYF,2003,23.78285972
3893,French Polynesia,PYF,2004,37.50117191
3894,French Polynesia,PYF,2005,46.3714352
3895,French Polynesia,PYF,2006,58.23531665
3896,French Polynesia,PYF,2007,66.55235021
3897,French Polynesia,PYF,2008,70.87226058
3898,French Polynesia,PYF,2009,78.51380187
3899,French Polynesia,PYF,2010,81.02306206
3900,French Polynesia,PYF,2011,83.23820126
3901,French Polynesia,PYF,2012,84.61066625
3902,French Polynesia,PYF,2013,90.03691811
3903,French Polynesia,PYF,2014,93.89705747
3904,French Polynesia,PYF,2015,98.24621784
3905,French Polynesia,PYF,2016,102.0162069
3906,French Polynesia,PYF,2017,104.2509652
3907,French Polynesia,PYF,2018,109.0010408
3908,Gabon,GAB,1960,0.0
3909,Gabon,GAB,1965,0.0
3910,Gabon,GAB,1970,0.0
3911,Gabon,GAB,1975,0.0
3912,Gabon,GAB,1976,0.0
3913,Gabon,GAB,1977,0.0
3914,Gabon,GAB,1978,0.0
3915,Gabon,GAB,1979,0.0
3916,Gabon,GAB,1980,0.0
3917,Gabon,GAB,1981,0.0
3918,Gabon,GAB,1982,0.0
3919,Gabon,GAB,1983,0.0
3920,Gabon,GAB,1984,0.0
3921,Gabon,GAB,1985,0.0
3922,Gabon,GAB,1986,0.0
3923,Gabon,GAB,1987,0.0
3924,Gabon,GAB,1988,0.0
3925,Gabon,GAB,1989,0.0
3926,Gabon,GAB,1990,0.0
3927,Gabon,GAB,1991,0.0
3928,Gabon,GAB,1992,0.027927974
3929,Gabon,GAB,1993,0.116529971
3930,Gabon,GAB,1994,0.244122752
3931,Gabon,GAB,1995,0.368681944
3932,Gabon,GAB,1996,0.610986069
3933,Gabon,GAB,1997,0.83235641
3934,Gabon,GAB,1998,0.828503813
3935,Gabon,GAB,1999,0.741502454
3936,Gabon,GAB,2000,9.769123058
3937,Gabon,GAB,2001,11.92365996
3938,Gabon,GAB,2002,21.67862673
3939,Gabon,GAB,2003,22.72808198
3940,Gabon,GAB,2004,36.14779195
3941,Gabon,GAB,2005,52.97835603
3942,Gabon,GAB,2006,62.78961956
3943,Gabon,GAB,2007,79.3847512
3944,Gabon,GAB,2008,85.60854505
3945,Gabon,GAB,2009,92.41979237
3946,Gabon,GAB,2010,99.1293854
3947,Gabon,GAB,2011,140.6967681
3948,Gabon,GAB,2012,146.1824492
3949,Gabon,GAB,2013,151.0798973
3950,Gabon,GAB,2014,155.6816541
3951,Gabon,GAB,2015,144.8670371
3952,Gabon,GAB,2016,147.543495
3953,Gabon,GAB,2017,128.9816609
3954,Gabon,GAB,2018,138.2809687
3955,Gabon,GAB,2019,137.75384
3956,Gambia,GMB,1960,0.0
3957,Gambia,GMB,1965,0.0
3958,Gambia,GMB,1970,0.0
3959,Gambia,GMB,1975,0.0
3960,Gambia,GMB,1976,0.0
3961,Gambia,GMB,1977,0.0
3962,Gambia,GMB,1978,0.0
3963,Gambia,GMB,1979,0.0
3964,Gambia,GMB,1980,0.0
3965,Gambia,GMB,1981,0.0
3966,Gambia,GMB,1982,0.0
3967,Gambia,GMB,1983,0.0
3968,Gambia,GMB,1984,0.0
3969,Gambia,GMB,1985,0.0
3970,Gambia,GMB,1986,0.0
3971,Gambia,GMB,1987,0.0
3972,Gambia,GMB,1988,0.0
3973,Gambia,GMB,1989,0.0
3974,Gambia,GMB,1990,0.0
3975,Gambia,GMB,1991,0.0
3976,Gambia,GMB,1992,0.019854498
3977,Gambia,GMB,1993,0.043078176
3978,Gambia,GMB,1994,0.074208654
3979,Gambia,GMB,1995,0.127771748
3980,Gambia,GMB,1996,0.265958589
3981,Gambia,GMB,1997,0.394327153
3982,Gambia,GMB,1998,0.407713276
3983,Gambia,GMB,1999,0.41554012
3984,Gambia,GMB,2000,0.424981957
3985,Gambia,GMB,2001,4.050147271
3986,Gambia,GMB,2002,7.121183313
3987,Gambia,GMB,2003,10.29708433
3988,Gambia,GMB,2004,11.69374158
3989,Gambia,GMB,2005,16.03105702
3990,Gambia,GMB,2006,25.40741276
3991,Gambia,GMB,2007,48.80763339
3992,Gambia,GMB,2008,69.03133574
3993,Gambia,GMB,2009,75.44043225
3994,Gambia,GMB,2010,82.44201972
3995,Gambia,GMB,2011,75.81447796
3996,Gambia,GMB,2012,80.11446641
3997,Gambia,GMB,2013,94.1509753
3998,Gambia,GMB,2014,112.8282417
3999,Gambia,GMB,2015,130.1943563
4000,Gambia,GMB,2016,132.0589763
4001,Gambia,GMB,2017,133.9723898
4002,Gambia,GMB,2018,139.5290282
4003,Georgia,GEO,1960,0.0
4004,Georgia,GEO,1965,0.0
4005,Georgia,GEO,1970,0.0
4006,Georgia,GEO,1975,0.0
4007,Georgia,GEO,1976,0.0
4008,Georgia,GEO,1977,0.0
4009,Georgia,GEO,1978,0.0
4010,Georgia,GEO,1979,0.0
4011,Georgia,GEO,1980,0.0
4012,Georgia,GEO,1981,0.0
4013,Georgia,GEO,1982,0.0
4014,Georgia,GEO,1983,0.0
4015,Georgia,GEO,1984,0.0
4016,Georgia,GEO,1985,0.0
4017,Georgia,GEO,1986,0.0
4018,Georgia,GEO,1987,0.0
4019,Georgia,GEO,1988,0.0
4020,Georgia,GEO,1989,0.0
4021,Georgia,GEO,1990,0.0
4022,Georgia,GEO,1991,0.0
4023,Georgia,GEO,1992,0.0
4024,Georgia,GEO,1993,0.0
4025,Georgia,GEO,1994,0.0
4026,Georgia,GEO,1995,0.003014312
4027,Georgia,GEO,1996,0.047455616
4028,Georgia,GEO,1997,0.636995826
4029,Georgia,GEO,1998,1.311361329
4030,Georgia,GEO,1999,2.989758893
4031,Georgia,GEO,2000,4.464297381
4032,Georgia,GEO,2001,7.012531362
4033,Georgia,GEO,2002,11.82600924
4034,Georgia,GEO,2003,16.77838907
4035,Georgia,GEO,2004,19.893081
4036,Georgia,GEO,2005,27.89218863
4037,Georgia,GEO,2006,40.66830242
4038,Georgia,GEO,2007,62.39013628
4039,Georgia,GEO,2008,66.505345
4040,Georgia,GEO,2009,68.86768132
4041,Georgia,GEO,2010,97.05162037
4042,Georgia,GEO,2011,108.5598026
4043,Georgia,GEO,2012,115.6116991
4044,Georgia,GEO,2013,123.3264447
4045,Georgia,GEO,2014,133.8376646
4046,Georgia,GEO,2015,137.9343335
4047,Georgia,GEO,2016,137.7647586
4048,Georgia,GEO,2017,137.2607838
4049,Georgia,GEO,2018,136.380667
4050,Georgia,GEO,2019,134.7205052
4051,Germany,DEU,1960,0.0
4052,Germany,DEU,1965,0.0
4053,Germany,DEU,1970,0.0
4054,Germany,DEU,1975,0.0
4055,Germany,DEU,1976,0.0
4056,Germany,DEU,1977,0.0
4057,Germany,DEU,1978,0.0
4058,Germany,DEU,1979,0.0
4059,Germany,DEU,1980,0.0
4060,Germany,DEU,1981,0.0
4061,Germany,DEU,1982,0.0
4062,Germany,DEU,1983,0.0
4063,Germany,DEU,1984,0.0
4064,Germany,DEU,1985,0.001390112
4065,Germany,DEU,1986,0.030588843
4066,Germany,DEU,1987,0.062483552
4067,Germany,DEU,1988,0.126121979
4068,Germany,DEU,1989,0.208007081
